2001-08-08,10000.00,6
2001-08-08,50.00,1
2001-08-13,10000.00,6
2001-08-13,51331.20,6
2001-08-13,200.00,1
2001-08-13,30000.00,1
2001-08-14,6000.00,6
2001-08-14,100.00,4
2001-08-14,40000.00,6
2001-08-14,1320.32,1
2001-08-15,10000.00,6
2001-08-15,18000.00,6
2001-08-15,10.00,4
2001-08-15,50.00,1
2001-08-17,15000.00,6
2001-08-17,3333.33,12
2001-08-17,5000.00,4
2001-08-20,260000.00,1
2001-08-21,3400.05,7
2001-08-21,200.00,4
2001-08-23,275000.00,6
2001-08-24,10336.49,6
2001-08-27,5000.00,6
2001-08-28,1000.00,6
2001-08-29,10000.00,6
2001-08-29,2138.515,1
2001-08-29,25.00,4
2001-08-30,3480.00,12
2001-08-30,4009.50,1
2001-08-30,20000.00,6
2001-08-30,61005.00,5
2001-08-31,50.00,1
2001-08-31,300.00,1
2001-09-04,67.00,4
2001-09-04,20970.44,12
2001-09-04,47926.89,12
2001-09-04,11000.00,1
2001-09-05,9635.25,1
2001-09-06,50000.00,6
2001-09-06,88000.00,5
2001-09-06,534762.67,5
2001-09-07,23860.42,7
2001-09-07,23860.42,7
2001-09-07,5000.00,6
2001-09-10,25.00,4
2001-09-10,35000.00,6
2001-09-10,13406.20,6
2001-09-10,320.00,1
2001-09-11,30000.00,6
2001-09-11,112480.00,5
2001-09-11,112480.00,5
2001-09-11,112480.00,5
2001-09-11,112480.00,5
2001-09-11,290080.00,5
2001-09-12,100000.00,6
2001-09-13,105581.77,6
2001-09-13,956.13,1
2001-09-13,10000.00,12
2001-09-14,50.00,1
2001-09-17,217680.00,5
2001-09-17,3508.95,12
2001-09-17,217680.00,5
2001-09-17,716.94,1
2001-09-18,2300.00,1
2001-09-18,15000.00,6
2001-09-18,5831.00,1
2001-09-18,966.90,1
2001-09-18,203193.75,1
2001-09-18,300.00,1
2001-09-19,44980.00,1
2001-09-19,625000.00,5
2001-09-19,83780.18,5
2001-09-19,5000.00,6
2001-09-20,25.00,4
2001-09-20,75.00,1
2001-09-20,208000.00,5
2001-09-20,1000.00,1
2001-09-21,500.00,1
2001-09-21,25000.00,3
2001-09-21,4223.66,12
2001-09-21,29664.32,12
2001-09-21,83623.40,12
2001-09-22,100.00,1
2001-09-24,4000.00,6
2001-09-24,300.00,1
2001-09-26,53500.00,5
2001-09-26,125.00,1
2001-09-27,599.40,1
2001-09-27,1000.00,6
2001-09-28,300.00,1
2001-09-28,50.00,1
2001-09-30,2000.00,1
2001-10-01,100.00,4
2001-10-01,31991.52,3
2001-10-02,1000.00,1
2001-10-02,30.00,1
2001-10-03,25.00,1
2001-10-04,5000.00,6
2001-10-04,183000.00,5
2001-10-05,10880.00,1
2001-10-05,42000.00,6
2001-10-05,40000.00,6
2001-10-05,460805.00,5
2001-10-05,460805.00,5
2001-10-06,10385.81,6
2001-10-09,3000.00,12
2001-10-09,10000.00,6
2001-10-09,5000.00,6
2001-10-09,100.00,1
2001-10-09,10.00,1
2001-10-10,1000.00,1
2001-10-10,100000.00,4
2001-10-10,1000.00,6
2001-10-11,100000.00,5
2001-10-11,86690.84,5
2001-10-12,38250.00,5
2001-10-12,10023.13,1
2001-10-12,99018.00,6
2001-10-12,25500.00,1
2001-10-15,4693.09,1
2001-10-15,85000.00,1
2001-10-15,1000.00,6
2001-10-15,500000.00,5
2001-10-15,50.00,1
2001-10-16,10000.00,6
2001-10-16,3387.50,1
2001-10-17,146862.29,12
2001-10-18,27000.00,5
2001-10-18,3000.00,6
2001-10-18,5000.00,6
2001-10-19,10000.00,6
2001-10-19,1000.00,6
2001-10-19,200.00,4
2001-10-19,50.00,4
2001-10-19,15000.00,4
2001-10-20,10.00,1
2001-10-20,1000.00,6
2001-10-21,1000.00,6
2001-10-22,500000.00,6
2001-10-22,1000.00,6
2001-10-22,10000.00,6
2001-10-22,1056.80,1
2001-10-23,3000.00,6
2001-10-23,2500.00,6
2001-10-24,63882.00,5
2001-10-24,21360.35,5
2001-10-25,45000.00,6
2001-10-25,5210.00,1
2001-10-26,8300.00,6
2001-10-26,5000.00,12
2001-10-26,5000.00,12
2001-10-26,5000.00,6
2001-10-27,10000.00,4
2001-10-28,150.00,1
2001-10-28,100.00,1
2001-10-29,25165.00,4
2001-10-29,2500.00,1
2001-10-29,100000.00,6
2001-10-29,13079.04,1
2001-10-30,8458.20,1
2001-10-30,9330.00,1
2001-10-30,10457.04,1
2001-10-30,4400.00,1
2001-10-30,5491.50,1
2001-10-30,3511.00,1
2001-10-30,3179.68,1
2001-10-30,120.00,1
2001-10-30,560000.00,5
2001-10-31,50.00,1
2001-10-31,274500.00,5
2001-10-31,26000.00,6
2001-10-31,100000.00,6
2001-10-31,20000.00,6
2001-10-31,20.00,1
2001-11-01,2000.00,6
2001-11-01,10000.00,6
2001-11-01,1000.00,1
2001-11-01,1000.00,6
2001-11-01,10837.00,6
2001-11-01,8550.00,1
2001-11-02,3500.00,6
2001-11-02,1500.00,6
2001-11-02,2000.00,6
2001-11-05,78476.32,6
2001-11-05,62455.48,6
2001-11-05,44582.40,6
2001-11-05,35497.00,1
2001-11-06,156400.00,5
2001-11-06,20000.00,6
2001-11-06,64865.00,6
2001-11-06,5000.00,6
2001-11-06,2500.00,6
2001-11-06,109142.48,1
2001-11-06,100.00,1
2001-11-06,27600.00,1
2001-11-07,592.88,1
2001-11-07,2000.00,6
2001-11-07,1000.00,12
2001-11-07,248000.00,5
2001-11-08,2023.36,1
2001-11-08,110000.00,5
2001-11-08,6385.58,1
2001-11-08,1000.00,12
2001-11-08,500.00,6
2001-11-08,500.00,6
2001-11-08,20000.00,6
2001-11-08,10000.00,6
2001-11-08,110000.00,5
2001-11-08,220000.00,5
2001-11-08,220000.00,5
2001-11-09,5000.00,6
2001-11-09,5595.00,6
2001-11-09,5000.00,6
2001-11-12,40000.00,6
2001-11-12,89736.00,5
2001-11-12,25.00,1
2001-11-12,30.00,1
2001-11-13,3000.00,6
2001-11-13,5000.00,6
2001-11-13,200.00,4
2001-11-13,10000.00,6
2001-11-13,5000.00,6
2001-11-13,5000.00,6
2001-11-13,9490.25,1
2001-11-13,8610.00,5
2001-11-13,10255.68,5
2001-11-13,11358.17,5
2001-11-13,58033.52,5
2001-11-13,16140.00,5
2001-11-13,14817.24,5
2001-11-13,23950.00,5
2001-11-13,45316.25,5
2001-11-13,1666.86,5
2001-11-14,100.00,4
2001-11-14,30000.00,6
2001-11-14,5001.00,6
2001-11-14,3000.00,6
2001-11-14,200000.00,6
2001-11-14,200000.00,6
2001-11-14,15.00,1
2001-11-15,20.00,1
2001-11-15,5000.00,1
2001-11-15,50.00,1
2001-11-15,10000.00,6
2001-11-15,9581.25,4
2001-11-15,250.00,1
2001-11-15,18758.80,1
2001-11-16,25000.00,6
2001-11-16,5000.00,6
2001-11-16,1650.00,6
2001-11-16,5839.12,6
2001-11-16,10.00,1
2001-11-17,2000.00,6
2001-11-17,5.00,1
2001-11-19,10000.00,6
2001-11-19,2000.00,6
2001-11-19,538.35,1
2001-11-19,5010.00,6
2001-11-19,5001.00,6
2001-11-19,15000.00,6
2001-11-19,120000.00,5
2001-11-20,3257.33,12
2001-11-20,3000.00,6
2001-11-20,5000.00,6
2001-11-20,32000.00,6
2001-11-20,2669.01,12
2001-11-20,10000.00,6
2001-11-21,1000.00,6
2001-11-21,5000.00,6
2001-11-22,2000.00,6
2001-11-23,1000.00,6
2001-11-23,18823.08,12
2001-11-23,236598.00,9
2001-11-24,125.14,12
2001-11-26,475.00,1
2001-11-26,450.00,1
2001-11-26,121.99,12
2001-11-27,3642.205,12
2001-11-27,2000.00,6
2001-11-27,10000.00,6
2001-11-27,10895.00,6
2001-11-27,1000.00,6
2001-11-27,6000.00,4
2001-11-27,17277.75,3
2001-11-27,30000.00,5
2001-11-27,5220.50,1
2001-11-28,1000.00,6
2001-11-28,1000.00,6
2001-11-28,6336.45,1
2001-11-28,5000.00,6
2001-11-28,1000.00,6
2001-11-28,20886.62,12
2001-11-28,4542.83,12
2001-11-29,656.56,12
2001-11-29,8159.2913,12
2001-11-29,40846.26,12
2001-11-29,9255.09,12
2001-11-29,4138.00,1
2001-11-29,23587.21,6
2001-11-29,13620.24,6
2001-11-29,50006.04,6
2001-11-29,20868.75,6
2001-11-29,15517.05,6
2001-11-29,300.00,1
2001-11-30,50.00,1
2001-11-30,20000.00,6
2001-11-30,106.53,12
2001-11-30,1169.10,1
2001-11-30,9000.00,6
2001-11-30,9985.703,1
2001-11-30,3315.50,6
2001-11-30,60000.00,5
2001-12-01,50000.00,6
2001-12-01,2000.00,6
2001-12-01,5000.00,6
2001-12-02,1000.00,6
2001-12-03,1000.00,6
2001-12-03,100.00,4
2001-12-03,48726.00,5
2001-12-03,35265.00,5
2001-12-03,30000.00,6
2001-12-03,35541.50,5
2001-12-03,44030.00,5
2001-12-03,37330.00,5
2001-12-03,110579.00,5
2001-12-03,15.00,1
2001-12-03,15.00,1
2001-12-03,110579.00,5
2001-12-04,133080.00,12
2001-12-04,5000.00,6
2001-12-04,10000.00,6
2001-12-04,6000.00,6
2001-12-04,10000.00,4
2001-12-04,10.00,1
2001-12-04,5000.00,6
2001-12-04,100.00,4
2001-12-04,44700.00,5
2001-12-04,16000.00,5
2001-12-05,1094.13,1
2001-12-05,25.00,4
2001-12-05,5000.00,6
2001-12-05,50000.00,6
2001-12-05,5000.00,6
2001-12-05,28000.00,6
2001-12-05,8131.92,12
2001-12-05,20000.00,6
2001-12-05,10000.00,6
2001-12-05,15000.00,4
2001-12-06,5000.00,6
2001-12-06,12075.00,1
2001-12-06,5000.00,6
2001-12-06,2000.00,6
2001-12-06,5000.00,6
2001-12-07,20000.00,12
2001-12-07,10000.00,6
2001-12-07,4000.00,6
2001-12-07,1000.00,6
2001-12-07,500.00,1
2001-12-07,5.00,1
2001-12-08,100.00,4
2001-12-08,5000.00,21
2001-12-08,25000.00,6
2001-12-08,100.00,4
2001-12-08,20000.00,6
2001-12-10,5011.44,1
2001-12-10,186000.00,5
2001-12-10,1000.00,4
2001-12-10,15000.00,6
2001-12-10,5000.00,6
2001-12-10,32493.60,5
2001-12-10,1500.00,6
2001-12-10,1000.00,6
2001-12-11,10000.00,6
2001-12-11,5000.00,6
2001-12-11,1000.00,6
2001-12-11,4930.00,1
2001-12-11,10000.00,6
2001-12-11,320000.00,6
2001-12-11,1002.95,1
2001-12-11,1000.00,6
2001-12-11,500.00,1
2001-12-11,500.00,7
2001-12-11,7503.75,7
2001-12-11,6517.50,6
2001-12-11,5415.50,6
2001-12-11,7255.88,12
2001-12-11,1645.51,12
2001-12-11,4774.70,12
2001-12-11,8103.1224,3
2001-12-11,10.00,1
2001-12-11,3775.50,6
2001-12-12,4570.68,1
2001-12-12,17995.69,5
2001-12-12,100.00,1
2001-12-12,10000.00,6
2001-12-12,14000.00,6
2001-12-12,32478.67,5
2001-12-12,33775.80,1
2001-12-12,5000.00,6
2001-12-12,10000.00,6
2001-12-12,5000.00,6
2001-12-12,5000.00,6
2001-12-13,1000.00,6
2001-12-13,1000.00,6
2001-12-13,1000.00,6
2001-12-13,17000.00,6
2001-12-13,1000.00,6
2001-12-13,1000.00,6
2001-12-13,5000.00,6
2001-12-13,50000.00,6
2001-12-13,5627.42,1
2001-12-13,8000.00,6
2001-12-13,2253.67,1
2001-12-13,8825.00,1
2001-12-13,17650.00,4
2001-12-13,150025.00,5
2001-12-13,88255.00,5
2001-12-14,50.00,1
2001-12-14,11080.50,6
2001-12-14,10000.00,6
2001-12-14,1966.78,1
2001-12-14,3000.00,1
2001-12-14,7000.00,6
2001-12-14,10000.00,6
2001-12-14,500.00,1
2001-12-14,5766.56,3
2001-12-14,25000.00,6
2001-12-14,50.00,1
2001-12-14,1603.50,1
2001-12-14,6000.00,4
2001-12-15,100.00,1
2001-12-15,500.00,4
2001-12-15,20000.00,6
2001-12-15,1000.00,6
2001-12-15,1200.00,1
2001-12-17,12000.00,6
2001-12-17,25000.00,6
2001-12-17,4575.50,1
2001-12-17,4500.01,1
2001-12-17,4500.01,1
2001-12-17,100.00,1
2001-12-17,10000.00,6
2001-12-17,11351.26,6
2001-12-17,3610.00,6
2001-12-17,46390.00,6
2001-12-17,200.00,1
2001-12-18,7636.00,5
2001-12-18,5725.81,5
2001-12-18,11456.34,5
2001-12-18,150000.00,12
2001-12-18,10000.00,12
2001-12-18,7131.30,1
2001-12-18,3141.30,6
2001-12-18,10000.00,6
2001-12-18,1000.00,6
2001-12-18,47665.00,3
2001-12-18,33000.00,3
2001-12-18,50.00,1
2001-12-19,10000.00,6
2001-12-19,35000.00,6
2001-12-19,2341.16,12
2001-12-19,25987.00,6
2001-12-19,10000.00,6
2001-12-19,2000.00,6
2001-12-19,20.00,1
2001-12-20,1000.00,1
2001-12-20,20.00,1
2001-12-20,7000.00,3
2001-12-20,15000.00,1
2001-12-20,25000.00,6
2001-12-20,10000.00,6
2001-12-20,15000.00,1
2001-12-20,5000.00,4
2001-12-20,10000.00,6
2001-12-20,5623.20,1
2001-12-20,204.48,1
2001-12-20,100.00,1
2001-12-21,2000.00,6
2001-12-21,335000.00,12
2001-12-21,1060.63,1
2001-12-21,1000.00,6
2001-12-21,1000.00,6
2001-12-21,50.00,4
2001-12-21,8068.24,1
2001-12-21,1439.60,1
2001-12-21,10214.465,1
2001-12-21,3678.15,1
2001-12-21,10.00,1
2001-12-21,10.00,1
2001-12-21,600.00,1
2001-12-21,200.00,1
2001-12-21,1641.59,1
2001-12-21,1000.00,6
2001-12-21,300.00,1
2001-12-22,150.00,4
2001-12-22,20.00,1
2001-12-22,25.00,1
2001-12-22,5000.00,6
2001-12-22,30000.00,3
2001-12-22,320.00,1
2001-12-23,25.00,1
2001-12-24,200.00,1
2001-12-24,10.00,1
2001-12-24,75.00,4
2001-12-24,100.00,4
2001-12-24,40000.00,6
2001-12-24,4325.75,1
2001-12-24,644.00,1
2001-12-24,701.54,1
2001-12-24,1058.12,1
2001-12-24,75.38,1
2001-12-24,1519.20,1
2001-12-24,2478.75,1
2001-12-26,48000.00,6
2001-12-26,10000.00,6
2001-12-26,10000.00,6
2001-12-26,12000.00,3
2001-12-26,50000.00,5
2001-12-26,46243.965,3
2001-12-26,250.00,1
2001-12-26,5000.00,3
2001-12-26,10000.00,6
2001-12-26,5000.00,6
2001-12-26,672.49,1
2001-12-26,20000.00,6
2001-12-26,361.67,1
2001-12-26,10000.00,6
2001-12-26,1100000.00,5
2001-12-26,10000.00,6
2001-12-27,10494.00,6
2001-12-27,5000.00,1
2001-12-27,5000.00,1
2001-12-27,6208.80,1
2001-12-27,50000.00,6
2001-12-27,28444.50,3
2001-12-27,616.43,1
2001-12-27,5000.00,6
2001-12-27,5000.00,6
2001-12-27,1000.00,6
2001-12-27,5000.00,6
2001-12-27,3180.10,1
2001-12-27,9686.25,12
2001-12-27,2867.00,1
2001-12-27,20000.00,6
2001-12-27,1000.00,3
2001-12-27,500.00,1
2001-12-27,14546.25,3
2001-12-27,10000.00,6
2001-12-28,15000.04,1
2001-12-28,5000.00,6
2001-12-28,30000.00,6
2001-12-28,5000.00,6
2001-12-28,1000.00,6
2001-12-28,100.00,4
2001-12-28,1042.20,1
2001-12-28,2907.93,1
2001-12-28,10000.00,6
2001-12-28,3014.64,1
2001-12-28,500.00,1
2001-12-29,50000.00,3
2001-12-29,1600.00,1
2001-12-29,20000.00,6
2001-12-29,20000.00,6
2001-12-29,70000.00,6
2001-12-29,1000.00,6
2001-12-30,100.00,1
2001-12-31,33042.04,12
2001-12-31,20000.00,6
2001-12-31,13000.00,6
2001-12-31,6000.00,6
2001-12-31,6000.00,6
2001-12-31,10000.00,6
2001-12-31,1500.00,4
2001-12-31,50000.00,6
2001-12-31,4152.80,12
2001-12-31,1500.00,3
2001-12-31,8880.47,1
2001-12-31,1000.00,6
2001-12-31,2000.00,6
2001-12-31,50000.00,6
2001-12-31,120.00,1
2001-12-31,50.00,1
2001-12-31,55000.00,1
2001-12-31,25.00,4
2001-12-31,5000.00,1
2001-12-31,312.50,1
2001-12-31,1071.50,1
2001-12-31,18195.00,1
2001-12-31,25000.00,4
2001-12-31,10.00,1
2001-12-31,50.00,1
2001-12-31,1000.00,1
2001-12-31,50.00,1
2001-12-31,4320.68,1
2001-12-31,1367.35,1
2001-12-31,4152.80,12
2002-01-01,896.27,12
2002-01-02,4200.00,1
2002-01-02,487.55,1
2002-01-02,14000.00,6
2002-01-03,500.00,1
2002-01-03,100.00,4
2002-01-03,60000.00,6
2002-01-03,1000.00,6
2002-01-03,10000.00,6
2002-01-03,762.50,12
2002-01-04,20000.00,6
2002-01-04,100.00,1
2002-01-04,1000.00,6
2002-01-05,5000.00,6
2002-01-05,5000.00,6
2002-01-07,20000.00,6
2002-01-07,9947.50,1
2002-01-08,10.00,1
2002-01-08,100.00,1
2002-01-09,20.00,1
2002-01-09,5000.00,6
2002-01-09,24554.72,1
2002-01-10,10000.00,6
2002-01-11,20000.00,6
2002-01-11,1365.00,4
2002-01-11,3000.00,12
2002-01-11,694.12,1
2002-01-11,10000.00,6
2002-01-12,35000.00,6
2002-01-14,2000.00,6
2002-01-14,100000.00,6
2002-01-14,5000.00,6
2002-01-14,6000.00,6
2002-01-14,50.00,1
2002-01-15,85000.00,1
2002-01-15,50.00,1
2002-01-16,21730.10,1
2002-01-16,46000.00,5
2002-01-16,1800.00,5
2002-01-16,47000.00,5
2002-01-17,1000.00,6
2002-01-18,2000.00,6
2002-01-20,20.00,1
2002-01-21,20000.00,4
2002-01-21,6000.00,6
2002-01-21,8000.00,6
2002-01-21,100.00,4
2002-01-22,1000.00,6
2002-01-22,5000.00,4
2002-01-23,8700.00,6
2002-01-23,8000.00,6
2002-01-24,20000.00,6
2002-01-24,500.00,1
2002-01-24,200.00,1
2002-01-24,10.00,1
2002-01-25,105786.00,6
2002-01-26,10000.00,6
2002-01-28,5000.00,6
2002-01-29,5000.00,1
2002-01-29,225000.00,5
2002-01-29,50000.00,6
2002-01-29,3052.14,1
2002-01-30,981.41,1
2002-01-30,25.00,1
2002-01-30,12755.80,6
2002-01-30,4459.00,6
2002-01-30,228.00,6
2002-01-30,119.92,6
2002-01-30,64611.00,6
2002-01-30,30612.00,6
2002-01-30,12033.95,6
2002-01-30,10844.91,6
2002-01-30,9518.00,6
2002-01-30,5809.80,6
2002-01-30,4287.00,6
2002-01-30,3533.50,6
2002-01-30,3021.48,6
2002-01-30,1765.00,6
2002-01-30,1351.60,6
2002-01-31,50.00,1
2002-01-31,151573.19,6
2002-01-31,850000.00,12
2002-02-01,9000.00,6
2002-02-01,50000.00,6
2002-02-01,50000.00,6
2002-02-02,5000.00,1
2002-02-04,2000.00,6
2002-02-04,25316.50,6
2002-02-04,15.00,1
2002-02-04,25.00,1
2002-02-04,5001.00,6
2002-02-04,1013.95,6
2002-02-04,547500.00,5
2002-02-05,10916.25,12
2002-02-05,2000.00,6
2002-02-07,10000.00,6
2002-02-07,25.00,1
2002-02-08,250.00,1
2002-02-08,2917.35,1
2002-02-08,1000.00,1
2002-02-08,1000.00,1
2002-02-09,2000.00,6
2002-02-13,20000.00,6
2002-02-13,12000.00,6
2002-02-13,50000.00,6
2002-02-14,10000.00,6
2002-02-15,20000.00,6
2002-02-15,3241.80,1
2002-02-15,700.80,1
2002-02-15,22144.50,1
2002-02-15,1061.34,1
2002-02-15,50.00,1
2002-02-15,450.00,1
2002-02-18,53500.00,1
2002-02-18,183864.24,5
2002-02-18,72578.00,5
2002-02-19,10.00,1
2002-02-19,1000.00,1
2002-02-20,200.00,1
2002-02-20,30000.00,6
2002-02-20,50000.00,5
2002-02-22,5000.00,6
2002-02-22,4200.00,1
2002-02-22,30000.00,6
2002-02-25,50.00,1
2002-02-26,20000.00,6
2002-02-27,1000.00,1
2002-02-28,1000.00,1
2002-03-01,2000.00,6
2002-03-01,28000.00,6
2002-03-02,10000.00,6
2002-03-02,3000.00,7
2002-03-03,500.00,1
2002-03-04,25.00,1
2002-03-04,1889.72,6
2002-03-04,220.78,6
2002-03-04,5000.00,6
2002-03-05,4000.00,6
2002-03-05,100.00,1
2002-03-06,300.00,1
2002-03-06,340.00,1
2002-03-06,22000.00,12
2002-03-06,20000.00,6
2002-03-07,1400.00,1
2002-03-07,25.00,1
2002-03-08,25.00,1
2002-03-08,25.00,1
2002-03-08,268.65,1
2002-03-08,10000.00,6
2002-03-08,50000.00,6
2002-03-09,5.00,1
2002-03-11,5001.00,6
2002-03-11,5001.00,6
2002-03-11,20000.00,12
2002-03-13,10000.00,6
2002-03-13,15.00,1
2002-03-13,73000.00,1
2002-03-13,25000.00,1
2002-03-13,50000.00,5
2002-03-14,20.00,1
2002-03-14,5000.00,6
2002-03-14,5000.00,6
2002-03-14,55632.00,1
2002-03-15,10000.00,6
2002-03-15,50.00,1
2002-03-16,200.00,1
2002-03-18,500000.00,5
2002-03-18,1266.40,1
2002-03-18,1000.00,6
2002-03-18,10447.02,12
2002-03-18,50000.00,6
2002-03-19,28219.27,6
2002-03-19,225.00,1
2002-03-20,15000.00,4
2002-03-21,4000.00,6
2002-03-21,25000.00,6
2002-03-21,40000.00,6
2002-03-21,40000.00,5
2002-03-21,50.00,1
2002-03-21,20.00,1
2002-03-21,25000.00,6
2002-03-21,25000.00,6
2002-03-22,263500.00,5
2002-03-22,10.00,1
2002-03-23,50.00,1
2002-03-23,1000.00,1
2002-03-23,25.00,1
2002-03-25,10000.00,6
2002-03-26,2000.00,6
2002-03-27,195435.00,1
2002-03-27,1000.00,1
2002-03-28,50.00,1
2002-03-29,15.00,4
2002-03-29,35000.00,5
2002-03-31,50.00,1
2002-03-31,100.00,1
2002-04-01,25.00,1
2002-04-01,100.00,4
2002-04-01,12000.00,6
2002-04-01,20000.00,6
2002-04-01,26742.84,5
2002-04-02,54950.00,6
2002-04-03,1000.00,1
2002-04-03,100000.00,6
2002-04-03,100000.00,6
2002-04-04,30130.66,6
2002-04-04,1000.00,6
2002-04-04,1304.00,1
2002-04-04,150600.00,5
2002-04-04,50.00,1
2002-04-04,50856.00,5
2002-04-05,449.50,1
2002-04-05,5000.00,6
2002-04-05,6553.00,21
2002-04-06,100.00,4
2002-04-06,2896.37,12
2002-04-08,1973.75,1
2002-04-08,25.00,4
2002-04-08,271.00,1
2002-04-08,100.00,1
2002-04-09,400.00,4
2002-04-09,25.00,4
2002-04-09,50.00,4
2002-04-09,15.00,4
2002-04-09,50.00,4
2002-04-09,25.00,4
2002-04-09,294.00,1
2002-04-10,177024.00,3
2002-04-10,57312.00,3
2002-04-10,35678.06,3
2002-04-10,643.89,1
2002-04-10,2592.66,1
2002-04-10,2000.00,1
2002-04-10,861.40,6
2002-04-10,459.42,6
2002-04-10,460.85,6
2002-04-10,4430.06,4
2002-04-10,100.00,1
2002-04-10,32186.00,3
2002-04-11,25000.00,5
2002-04-11,150000.00,6
2002-04-11,2000.00,6
2002-04-11,5.00,1
2002-04-12,50.00,4
2002-04-12,5000.00,6
2002-04-12,58208.80,5
2002-04-13,876.86,12
2002-04-13,1000.00,6
2002-04-15,15642.00,4
2002-04-15,25000.00,6
2002-04-15,50.00,1
2002-04-15,200.00,1
2002-04-16,25000.00,6
2002-04-16,10000.00,6
2002-04-16,10000.00,6
2002-04-16,73946.25,5
2002-04-16,5.00,1
2002-04-17,10000.00,6
2002-04-18,3000.00,6
2002-04-18,14170.00,6
2002-04-18,2500.00,1
2002-04-18,2500.00,1
2002-04-19,10000.00,6
2002-04-19,5000.00,6
2002-04-20,1000.00,6
2002-04-21,1500.00,1
2002-04-21,10.00,1
2002-04-22,41814.96,5
2002-04-23,3684.00,1
2002-04-23,1959.50,1
2002-04-23,10000.00,7
2002-04-24,2500.01,1
2002-04-24,16000.00,6
2002-04-24,5001.00,6
2002-04-24,5478.00,1
2002-04-24,100.00,1
2002-04-25,70.00,1
2002-04-25,5688.75,1
2002-04-25,10000.00,6
2002-04-25,3000.00,1
2002-04-26,5000.00,6
2002-04-26,5000.00,6
2002-04-28,65.00,1
2002-04-28,20.00,1
2002-04-29,25.00,1
2002-04-29,15.00,1
2002-04-29,10000.00,6
2002-04-29,20000.00,6
2002-04-29,3739.50,1
2002-04-30,2500.00,6
2002-04-30,5000.00,6
2002-04-30,200.00,1
2002-04-30,50.00,1
2002-04-30,5000.00,1
2002-04-30,36416.82,3
2002-05-01,50.00,1
2002-05-01,744.00,1
2002-05-01,36697.92,5
2002-05-02,119000.00,1
2002-05-02,1000.00,1
2002-05-03,12000.00,6
2002-05-04,1000.00,6
2002-05-04,275.00,1
2002-05-06,4000.00,6
2002-05-06,6000.00,1
2002-05-06,4253.16,21
2002-05-06,100.00,7
2002-05-07,100.00,1
2002-05-07,88219.99,5
2002-05-08,16807.50,6
2002-05-08,27212.18,1
2002-05-08,3742.00,1
2002-05-08,25.00,4
2002-05-08,50.00,4
2002-05-09,10.00,4
2002-05-09,25.00,4
2002-05-09,25.00,4
2002-05-09,10.00,4
2002-05-09,20000.00,12
2002-05-09,25000.00,6
2002-05-10,18000.00,6
2002-05-10,7089.45,1
2002-05-10,7009.86,1
2002-05-10,3638.50,1
2002-05-10,12002.01,6
2002-05-10,25.00,3
2002-05-10,6358.75,6
2002-05-10,100.00,3
2002-05-10,50.00,3
2002-05-10,25.00,3
2002-05-10,50.00,3
2002-05-10,25.00,3
2002-05-10,20.00,3
2002-05-10,25.00,3
2002-05-10,20.00,3
2002-05-10,75.00,3
2002-05-10,20.00,3
2002-05-10,25.00,3
2002-05-10,100.00,3
2002-05-10,50.00,3
2002-05-10,50.00,3
2002-05-10,100.00,3
2002-05-10,25.00,3
2002-05-10,100.00,3
2002-05-10,25.00,3
2002-05-10,25.00,3
2002-05-10,20.00,3
2002-05-10,20.00,3
2002-05-10,500.00,3
2002-05-10,50.00,3
2002-05-10,25.00,3
2002-05-10,25.00,3
2002-05-10,100.00,3
2002-05-10,100.00,3
2002-05-10,100.00,3
2002-05-10,50.00,3
2002-05-10,50.00,3
2002-05-10,25.00,3
2002-05-10,100.00,3
2002-05-10,50.00,3
2002-05-10,30.00,3
2002-05-10,20.00,3
2002-05-10,50.00,3
2002-05-10,50.00,3
2002-05-10,100.00,3
2002-05-10,25.00,3
2002-05-10,30.00,3
2002-05-10,20.00,3
2002-05-10,50.00,3
2002-05-10,25.00,3
2002-05-10,5.00,3
2002-05-10,100.00,3
2002-05-10,50.00,3
2002-05-10,50.00,3
2002-05-10,100.00,3
2002-05-10,20.00,3
2002-05-10,100.00,3
2002-05-10,20.00,3
2002-05-10,50.00,3
2002-05-10,25.00,3
2002-05-10,20.00,4
2002-05-10,50.00,4
2002-05-10,25.00,4
2002-05-10,50.00,4
2002-05-10,30.00,3
2002-05-10,50.00,3
2002-05-10,12.00,3
2002-05-10,100.00,3
2002-05-10,50.00,3
2002-05-10,20.00,3
2002-05-10,25.00,3
2002-05-10,10.00,3
2002-05-10,25.00,3
2002-05-10,200.00,3
2002-05-10,100.00,3
2002-05-10,20.00,3
2002-05-10,2500.00,1
2002-05-10,50.00,3
2002-05-10,25.00,3
2002-05-10,50.00,3
2002-05-10,30.00,3
2002-05-10,1000.00,3
2002-05-10,50.00,3
2002-05-10,100.00,3
2002-05-10,100.00,1
2002-05-10,10.00,3
2002-05-10,100.00,1
2002-05-11,20.00,4
2002-05-11,35.00,4
2002-05-11,20.00,4
2002-05-11,50.00,4
2002-05-11,20.00,4
2002-05-12,20.00,1
2002-05-13,927.75,12
2002-05-13,20.00,4
2002-05-13,3741.00,1
2002-05-13,3611.50,1
2002-05-13,6759.48,6
2002-05-13,1491.50,6
2002-05-13,12516.63,6
2002-05-13,59.99,6
2002-05-13,493.77,6
2002-05-13,679.50,6
2002-05-13,1853.68,6
2002-05-13,6256.88,6
2002-05-14,30000.00,6
